collection_index,page_url,artist,artist_nationality,artist_birthdate,title,image_url,year,gallery,gallery_location,medium,medium_details,size_inches,size_cm,condition,classification,signed,authenticated,framed,currency,price
926,https://www.artsy.net/artwork/the-haas-brothers-phil-crawlins,The Haas Brothers,American,1984,Phil Crawlins,https://d32dm0rphc51dk.cloudfront.net/yFcFc2mpIoIeQwrPV6o0xA/large.jpg,2015,David Benrimon Fine Art,New York,Sculpture,Bronze mini coyote feet with brown goat hair,15 × 12 × 11 in,38.1 × 30.5 × 27.9 cm,NA,This is a unique work.,"Hand-signed by artist, stamped by artist's estate",NA,Not included,$,"85,000"
927,https://www.artsy.net/artwork/domingo-zapata-skulls-and-colors-3,Domingo Zapata,Spanish-American,1974,Skull’s and Colors,https://d32dm0rphc51dk.cloudfront.net/3vNs1A12yYedO7nrxVySCg/large.jpg,2020,BOCCARA ART,"New York, Monterrey, Miami, Brea, Moscow, Monaco",Painting,Oil on canvas,35 × 35 × 2 in,88.9 × 88.9 × 5.1 cm,Perfect,This is a unique work.,Hand-signed by artist,Included,Included,$,"45,000"
928,https://www.artsy.net/artwork/hunt-slonem-finches-20,Hunt Slonem,American,1951,Finches,https://d32dm0rphc51dk.cloudfront.net/5jQ-j3tfLW1-P0HsRNd7aw/large.jpg,2018,Madison Gallery,Solana Beach,Painting,Oil on wood,26 × 20 in,66 × 50.8 cm,NA,This is a unique work.,"Hand-signed by artist, In verso",Included,Included,$,"14,000"
929,https://www.artsy.net/artwork/rachel-hellmann-radiant,Rachel Hellmann,American,NA,Radiant,https://d32dm0rphc51dk.cloudfront.net/YW2Y0bbY3SXy6qEvgBGnPg/large.jpg,2019,Ellen Miller Gallery,Certificate of authenticity,Painting,Acrylic on paper,27 × 22 in,68.6 × 55.9 cm,Excellent,This is a unique work.,"Hand-signed by artist, verso/back",Included,Not included,$,"2,500"
930,https://www.artsy.net/artwork/shan-hur-crack-on-the-wall-number-03-2-a-mans-face-1,Shan Hur,South Korean,1980,Crack on the Wall #03-2 (A Man's Face),https://d32dm0rphc51dk.cloudfront.net/R3B0U-Fc4s_tySioyLL4DQ/large.jpg,2015,Make offer,Gazelli Art House,Sculpture,Bronze,9 1/10 × 9 3/5 × 2 1/5 in,23 × 24.5 × 5.5 cm,NA,Edition 1/3,Not signed,Included,Not included,T,his work is part of a limited edition set.
931,https://www.artsy.net/artwork/william-buchina-embracing-the-victor-1,William Buchina,American,1978,Embracing the Victor 1,https://d32dm0rphc51dk.cloudfront.net/hGj1eKHtOxku9vJnXNnyOQ/large.jpg,2016,Hollis Taggart,"New York, Southport",Painting,Acrylic on canvas,36 × 54 in,91.4 × 137.2 cm,Excellent,This is a unique work.,"Hand-signed by artist, Initialed and dated lower right: ""WGB '16""",NA,Not included,$,"8,000"
932,https://www.artsy.net/artwork/hans-arp-head-with-seismic-line-1,Hans Arp,"German-French, 1886–1966",NA,Head with Seismic Line,https://d32dm0rphc51dk.cloudfront.net/a6iOXTbFphy9_bo3VPqRag/large.jpg,1951-1952,$550,$950,Print,Woodcut print on Japan paper,This work is part of a limited edition set.,22 × 15 × 1 in,"Excellent condition.  Deep blacks, crisp lines, full margins.  Minimal bruising to edges of sheet.",55.9 × 38.1 × 2.5 cm,Woodcut print is unsigned but the colophon to the portfolio is numbered and signed in pencil by the artist.,Included,Included,E,dition 23/25
933,https://www.artsy.net/artwork/cody-hooper-harmony,Cody Hooper,American,NA,Harmony,https://d32dm0rphc51dk.cloudfront.net/rTMv-1agQMHQZEkujiC8-w/large.jpg,2020,West Chelsea Contemporary,"Austin , Lakeway, Austin",Painting,Acrylic on panel,36 × 24 in,91.4 × 61 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"3,500"
934,https://www.artsy.net/artwork/wifredo-lam-owl,Wifredo Lam,"Cuban, 1902–1982",NA,Owl,https://d32dm0rphc51dk.cloudfront.net/acuCEhl6eLTS74_cc4lKKQ/large.jpg,1977,Make offer,TRESART,Sculpture,Bronze with brown patina,11 2/5 × 4 3/10 in,29 × 10.9 cm,The sculpture is in excellent condition.,Edition 14/50,"Hand-signed by artist, Signed and dated ""Lam 77"" at the rare bottom.",NA,Not included,T,his work is part of a limited edition set.
935,https://www.artsy.net/artwork/craig-kauffman-untitled-28,Craig Kauffman,"American, 1932–2010",NA,Untitled,https://d32dm0rphc51dk.cloudfront.net/4vb96ez61C4zjNZUsBwiYg/large.jpg,1973,Iris Project,Venice,Print,Silkscreen on Vellum,40 × 26 in,101.6 × 66 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,$,"3,500"
936,https://www.artsy.net/artwork/celia-johnson-comhra-1,Celia Johnson,American,NA,Comhrá,https://d32dm0rphc51dk.cloudfront.net/vD3F2yNK__giF0xL4QfFyQ/large.jpg,2020,"New York, Bridgehampton",Secure payment,Painting,Acrylic on birch panel,24 × 21 in,61 × 53.3 cm,New / perfect condition,This is a unique work.,Hand-signed by artist,NA,Not included,$,"2,900"
937,https://www.artsy.net/artwork/nobuyoshi-araki-flower-148,Nobuyoshi Araki,Japanese,1940,Flower,https://d32dm0rphc51dk.cloudfront.net/F7WZHDGsBkXiwKdzB1EaOg/large.jpg,2006-2009,Make offer,Grob Gallery,Photography,Polaroid,4 1/5 × 3 1/2 × 1/10 in,10.7 × 8.8 × 0.2 cm,NA,This is a unique work.,"Hand-signed by artist, Signed on the back",Included,Not included,$,"1,000"
938,https://www.artsy.net/artwork/helmut-newton-rosalyn-at-arcangue,Helmut Newton,"German-Australian, 1920–2004",NA,Rosalyn at Arcangue,https://d32dm0rphc51dk.cloudfront.net/RMedSr_-1_5rujgcbnCTlw/large.jpg,1975,Make offer,Glenda Cinquegrana Art Consulting,Photography,Gelatin Silver Print,15 7/10 × 12 1/5 in,39.8 × 31 cm,"Accompanied by a certificate of authenticity signed by Davide Manfredi, Italian former agent of the artist.",This is a unique work.,"Copyright stamp on verso., not signed",Included,Not included,€,"11,000"
939,https://www.artsy.net/artwork/stefanie-schneider-fugitives-ii-till-death-do-us-part,Stefanie Schneider,German,1968,Fugitives II (Till Death do us Part),https://d32dm0rphc51dk.cloudfront.net/1D-NYrdstRXnc_GQsGzWfA/large.jpg,2005,$700,$350,Photography,"Digital C-Print, based on a Polaroid, not mounted",This work is part of a limited edition set.,7 9/10 × 9 2/5 in,New,20 × 24 × 0.1 cm,"Hand-signed by artist, sticker label, Certificate and Signature label.",Included,Not included,E,"ditions 1, 2, 3 of 10 + 2AP"
940,https://www.artsy.net/artwork/robert-bissell-wave,Robert Bissell,English,1952,Wave,https://d32dm0rphc51dk.cloudfront.net/a1_mWl45jYtULL7gyPvr1w/large.jpg,2020,San Francisco,Certificate of authenticity,Painting,Oil on wood panel,9 × 12 in,22.9 × 30.5 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"1,200"
941,https://www.artsy.net/artwork/gary-giordano-andrew-cross,Gary Giordano,American,NA,Andrew Cross,https://d32dm0rphc51dk.cloudfront.net/9YTFfWjIguuCdm8OnGFeag/large.jpg,2021,Gallery Gary Giordano,Secure payment,Painting,Acrylic on gessoed paper,11 × 14 × 1/4 in,27.9 × 35.6 × 0.6 cm,NA,This is a unique work.,"Hand-signed by artist, bottom right ",NA,Not included,$,600
942,https://www.artsy.net/artwork/itzchak-tarkay-itzchak-tarkay-original-painting-acrylic-on-canvas-signed-portrait-lady-cafe-art,Itzchak Tarkay,"Israeli, 1935–2012",NA,Itzchak Tarkay Original Painting Acrylic On Canvas Signed Portrait Lady Cafe Art,https://d32dm0rphc51dk.cloudfront.net/c1RYR6v6mXtugb75QK490A/large.jpg,1998,Original Art Broker,Certificate of authenticity,Painting,Acrylic Paint on Canvas,26 × 23 in,66 × 58.4 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Lower Right (see photo)",Included,Included,$,"9,895"
943,https://www.artsy.net/artwork/beejoir-weapon-of-choice-ravel-violet-unique-colourway,Beejoir,English,1979,Weapon Of Choice - RAVEL VIOLET - Unique Colourway,https://d32dm0rphc51dk.cloudfront.net/LsJastLKdYMheUo9cpeYWA/large.jpg,2014,Make offer,Kalkman Gallery,Sculpture,Unique artist made resin / acrylic / polyurethane.,14 × 13 × 9 in,35.6 × 33 × 22.9 cm,"Each artwork has unique differences: all are individually shaped and painted by hand w/ hours of colour application, sanding and varnishing",This is a unique work.,"Hand-signed by artist, Signed in the last layer of epoxy resin on the back of the sculpture. The signature is very faint. Certificate of … ",Included,Not included,€,695
944,https://www.artsy.net/artwork/jim-naughten-herero-soldier-in-blue-uniform,Jim Naughten,British,1969,Herero Soldier in Blue Uniform,https://d32dm0rphc51dk.cloudfront.net/gQTOugeqrpSLPIKWUAeHWg/large.jpg,2012,"$1,300","$4,000",Photography,C-Type,This work is part of a limited edition set.,50 × 41 in,Excellent,127 × 104.1 cm,"Hand-signed by artist, Via signature label and certificate",Included,Not included,E,dition of 3 + 2AP
945,https://www.artsy.net/artwork/marcelyn-mcneil-pieced-together-series-no-dot-6,Marcelyn McNeil,American,NA,Pieced Together,https://d32dm0rphc51dk.cloudfront.net/8Zc4JGnbnUyzkr4riHHZFg/large.jpg,series no.6,"New York, Bridgehampton",Secure payment,Painting,Oil on sewn burlap and canvas,23 × 19 in,58.4 × 48.3 cm,New / perfect condition,This is a unique work.,Hand-signed by artist,NA,Not included,$,"3,000"
946,https://www.artsy.net/artwork/mark-acetelli-meditations-ii,Mark Acetelli,American,1969,Meditations II,https://d32dm0rphc51dk.cloudfront.net/n0s_MUIc93tH5pFsgT0nzQ/large.jpg,2019,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Mixed Media, Oil on Canvas",70 × 60 in,177.8 × 152.4 cm,"Brand-new, not previously owned. Exhibited at Artspace Warehouse Los Angeles. Visit the Gallery or schedule a Video Call to see the artwork. ",This is a unique work.,Hand-signed by artist,Included,Not included,$,"6,800"
947,https://www.artsy.net/artwork/eugene-berman-bocca-della-verita,Eugene Berman,"American, 1899–1972",NA,Bocca della Verità,https://d32dm0rphc51dk.cloudfront.net/PUDfwx2fdeoTlGsdGfr1xA/large.jpg,Mid 20th Century,Make offer,Wallector,"Drawing, Collage or other Work on Paper",Pencil Drawing,12 3/5 × 9 2/5 × 1/10 in,32 × 24 × 0.2 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,£,"1,050"
948,https://www.artsy.net/artwork/dale-chihuly-dale-chihuly-70-s-green-glass-6-original-handblown-contemporary,Dale Chihuly,American,1941,Dale Chihuly 70's Green Glass 6 Original Handblown Contemporary,https://d32dm0rphc51dk.cloudfront.net/PCh93gII6NPgEdVv6Y6DBQ/large.jpg,ca. 1970,Modern Artifact,Certificate of authenticity,Sculpture,Hand Blown Glass,6 × 3 × 3 in,15.2 × 7.6 × 7.6 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"8,950"
949,https://www.artsy.net/artwork/janusz-szpyt-three-of-them,Janusz Szpyt,Polish,NA,Three of them,https://d32dm0rphc51dk.cloudfront.net/WhkNJ8BYnWLfx4wHCIiA3Q/large.jpg,2014,Make offer,Gallery Katarzyna Napiorkowska | Warsaw & Brussels,Painting,Oil on canvas,25 1/5 × 16 9/10 × 4/5 in,64 × 43 × 2 cm,Very good condition,This is a unique work.,"Hand-signed by artist, Signed on the canvas",Included,Not included,€,"1,900"
950,https://www.artsy.net/artwork/richard-orlinski-wild-denim-12,Richard Orlinski,French,1966,wild denim,https://d32dm0rphc51dk.cloudfront.net/3cmlIVIygJXNq4Rcu_JAog/large.jpg,2018,Make offer,Galerie Perahia,Sculpture,Resine,27 3/5 in,70 cm,NA,This is a unique work.,"Hand-signed by artist, back",Included,Not included,€,"19,500"
951,https://www.artsy.net/artwork/leonardo-nierman-leonardo-nierman-large-painting-on-canvas-original-oil-signed-abstract-music-art,Leonardo Nierman,Mexican,1932,Leonardo Nierman Large Painting On CANVAS Original Oil Signed Abstract Music Art,https://d32dm0rphc51dk.cloudfront.net/Jj1EU7RobzPMJlHRBwG6CQ/large.jpg,2014,Original Art Broker,Certificate of authenticity,Painting,Oil Paint on Canvas,38 × 48 in,96.5 × 121.9 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Bottom Right (see photo)",Included,Included,$,"4,895"
952,https://www.artsy.net/artwork/clare-woods-pretty-songs,Clare Woods,British,1972,Pretty Songs,https://d32dm0rphc51dk.cloudfront.net/ai1qLNumfcLSdzyodvQJWw/large.jpg,2020,Make offer,Buchmann Galerie,Painting,Oil on aluminium,39 2/5 × 39 2/5 in,100 × 100 cm,NA,This is a unique work.,"Hand-signed by artist, Signed, dated, titled on back",NA,Not included,€,"33,000"
953,https://www.artsy.net/artwork/yoshitomo-nara-mori-girl-large,Yoshitomo Nara,Japanese,1959,Mori Girl - Large,https://d32dm0rphc51dk.cloudfront.net/4_kn67H9G1lFo1raChwBOg/large.jpg,2012,Buy now,Make offer,Sculpture,Painted Maple Wood,11 2/5 × 7 1/2 × 5 9/10 in,29 × 19 × 15 cm,This work is in very good condition. A very soft scratch noted at the corner of the left eye which is possibly original. ,Edition 187/200,"Hand-signed by artist, signed and numbered 187/200  on a wood certificate",Included,Not included,T,his work is part of a limited edition set.
954,https://www.artsy.net/artwork/pino-pinelli-pittura-n-b-6,Pino Pinelli,Italian,1938,Pittura N B,https://d32dm0rphc51dk.cloudfront.net/zfm6SIiJdFE5n_OQZxv9rw/large.jpg,1992,Dep Art Gallery,Milan,Painting,Mixed media,21 7/10 × 16 9/10 in,55 × 43 cm,NA,This is a unique work.,"Hand-signed by artist, Signed and dated at the back of the first element",Included,Not included,€,"10,000"
955,https://www.artsy.net/artwork/hollis-dunlap-night-shadows,Hollis Dunlap,American,1977,Night Shadows,https://d32dm0rphc51dk.cloudfront.net/PKIsF8a8q3P2om5FMXpvNA/large.jpg,2018,Gallery 1261,Denver,Painting,Oil on Linen,40 × 32 in,101.6 × 81.3 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"7,500"
956,https://www.artsy.net/artwork/amber-goldhammer-a-glimpse-of-love,Amber Goldhammer,American,1979,A Glimpse of Love,https://d32dm0rphc51dk.cloudfront.net/TBFJQuXD97IIQbqkS0awzg/large.jpg,2019,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Acrylic, Latex, Ink, Spray Paint on Canvas",60 × 60 in,152.4 × 152.4 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"3,000"
957,https://www.artsy.net/artwork/mark-kostabi-the-cure,Mark Kostabi,American,1960,The Cure,https://d32dm0rphc51dk.cloudfront.net/b-J2KQoiLtx7jYBiiOX5og/large.jpg,1989,RoGallery,Long Island City,Painting,Oil on Canvas,84 × 60 in,213.4 × 152.4 cm,NA,This is a unique work.,"Hand-signed by artist, Signed verso",NA,Not included,$,"30,000"
958,https://www.artsy.net/artwork/sarah-hinckley-i-watch-them-bloom-10,Sarah Hinckley,American,1954,i watch them bloom (10),https://d32dm0rphc51dk.cloudfront.net/XVeyIV4rgE54Qnu4Aj_Zgg/large.jpg,2020,Cross Contemporary Partners,"Kingston, Saugerties",Painting,Watercolor and gouache on fabriano,12 × 9 in,30.5 × 22.9 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,950
959,https://www.artsy.net/artwork/harry-bertoia-untitled-monotype-6,Harry Bertoia,"Italian-American, 1915–1978",NA,Untitled Monotype,https://d32dm0rphc51dk.cloudfront.net/bLnFy5yeE_0hZf-wKw8ikg/large.jpg,1945-1949,Limerick,Certificate of authenticity,Painting,Monotype,11 1/5 × 16 1/2 in,28.4 × 41.9 cm,"Very good; some edge cuts- not visible inside frame, unobtrusive crease down center (from artist's use as folder).",This is a unique work.,"Pencil numbers lower right--see photos. , not signed",Included,Included,$,"3,500"
960,https://www.artsy.net/artwork/nobuyoshi-araki-untitled-185,Nobuyoshi Araki,Japanese,1940,Untitled ,https://d32dm0rphc51dk.cloudfront.net/dPOEGOdI8Oe2lid2jvi_pA/large.jpg,2017-2019,Make offer,Galerie Écho,Photography,Polaroid,4 1/5 × 3 1/2 in,10.6 × 8.8 cm,NA,This is a unique work.,"Hand-signed by artist, The polaroid is signed on the back.",NA,Not included,€,800
961,https://www.artsy.net/artwork/ole-ahlberg-wetland,Ole Ahlberg,Denmark,1949,Wetland ,https://d32dm0rphc51dk.cloudfront.net/wC0uJz78y9Iibh-szwt1cg/large.jpg,2021,Buy now,Make offer,Print,Lithography,29 9/10 × 23 3/5 in,76 × 60 cm,NA,Edition of 120,Hand-signed by artist,NA,Not included,T,his work is part of a limited edition set.
962,https://www.artsy.net/artwork/michael-giliberti-dive-on-in,Michael Giliberti,USA,1949,Dive On In,https://d32dm0rphc51dk.cloudfront.net/GtOfm0WI2Vn6bw9oF9-IFg/large.jpg,2020,"Los Angeles, Zürich",Certificate of authenticity,Painting,Mixed Media on Canvas,24 × 36 in,61 × 91.4 cm,Https://www.artspacewarehouse.com/en/artist-michael-giliberti,This is a unique work.,Hand-signed by artist,Included,Included,$,"1,300"
963,https://www.artsy.net/artwork/george-condo-untitled-2134,George Condo,American,1957,Untitled,https://d32dm0rphc51dk.cloudfront.net/RS9JOlrBQxF6rDSH74iZhg/large.jpg,1985,David Benrimon Fine Art,New York,"Drawing, Collage or other Work on Paper",Pastel on paper,17 × 12 in,43.2 × 30.5 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,$,"50,000"
964,https://www.artsy.net/artwork/alexander-richard-wilson-clear-creek-and-the-head-of-alexander-golden,Alexander Richard Wilson,American,NA,Clear Creek and the head of Alexander ,https://d32dm0rphc51dk.cloudfront.net/GE7gHNlWk4K9HVGRoqLudw/large.jpg,Golden,HOUSING,New York,Painting,Acrylic on Yupo,26 × 20 in,66 × 50.8 cm,NA,This is a unique work.,"Hand-signed by artist, signature on bottom ",Included,Included,$,"3,000"
965,https://www.artsy.net/artwork/oscar-tuazon-untitled-26,Oscar Tuazon,American,1975,Untitled,https://d32dm0rphc51dk.cloudfront.net/MxM1moPg2wYtXeyj1mSKvw/large.jpg,2012,Make offer,Attika Fine Arts,"Drawing, Collage or other Work on Paper",Mixed material on paper,43 3/10 × 29 1/2 in,110 × 75 cm,Excellent condition.,This is a unique work.,Not signed,NA,Included,€,"9,500"
966,https://www.artsy.net/artwork/hunt-slonem-pink-diamond,Hunt Slonem,American,1951,Pink Diamond,https://d32dm0rphc51dk.cloudfront.net/F1sMD_NPmYN1KvRv5wB-uA/large.jpg,2019,"Cleveland, Palm Beach",Certificate of authenticity,Painting,Oil and Acrylic with Diamond Dust on Wood,10 × 8 in,25.4 × 20.3 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,$,"5,500"
967,https://www.artsy.net/artwork/peter-max-better-world,Peter Max,American,1937,Better World,https://d32dm0rphc51dk.cloudfront.net/OocvLN3Umy8L-BLJfiXdTA/large.jpg,1993,RoGallery,Long Island City,Painting,Acrylic on Canvas,26 1/4 × 20 in,66.7 × 50.8 cm,Excellent,This is a unique work.,"Hand-signed by artist, Signed on upper right.",NA,Included,$,"50,000"
968,https://www.artsy.net/artwork/kaws-small-lie-face,KAWS,American,1974,Small Lie Face,https://d32dm0rphc51dk.cloudfront.net/_8KihN1tCn6btOFkzMwpuA/large.jpg,2019,Make offer,Street Art Power,"Drawing, Collage or other Work on Paper",Ink on paper,11 1/5 × 8 9/10 in,28.5 × 22.5 cm,"Very good condition, see pictures.",This is a unique work.,"Hand-signed by artist, Signed by hand with silver ink by Brian Donnelly (KAWS) in 2019. ",NA,Not included,€,"5,000"
969,https://www.artsy.net/artwork/yucel-erdogan-wild-run-on-snow,Yucel Erdogan,"Turkish-American, 6/4/1963",NA,wild run on snow,https://d32dm0rphc51dk.cloudfront.net/leIOQWdQTIZiGvOpRw9PBw/large.jpg,2018,3rd Eye Gallery,Hoosick Falls,Painting,Acrylic,36 × 48 × 2 in,91.4 × 121.9 × 5.1 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"4,800"
970,https://www.artsy.net/artwork/america-martin-my-mona-lisa,America Martin,Colombian-American,1980,My Mona Lisa,https://d32dm0rphc51dk.cloudfront.net/Lj4sPbx513i2fzTL3M9grQ/large.jpg,2019,JoAnne Artman Gallery,"New York, Laguna Beach",Painting,Oil & Acrylic on Canvas,46 × 38 3/4 in,116.8 × 98.4 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,$,"11,500"
971,https://www.artsy.net/artwork/bernhard-paul-softfacades-vi,Bernhard Paul,German,1970,softfacades VI,https://d32dm0rphc51dk.cloudfront.net/KN73GvfI9kb6ejZHQDP4VA/large.jpg,2017,Make offer,Galerie Anna25,Painting,Acrylic on canvas,11 4/5 × 19 7/10 in,30 × 50 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,€,"1,100"
972,https://www.artsy.net/artwork/108-porte-inverno,108,Italian,1978,Porte Inverno,https://d32dm0rphc51dk.cloudfront.net/GD7DLYuCFdwN2rOzX5CXhw/large.jpg,2018,Make offer,Antonio Colombo,Painting,Mixed media on canvas,39 2/5 × 94 1/2 × 2 in,100 × 240 × 5 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,€,"8,500"
973,https://www.artsy.net/artwork/latlas-step-out-for-lightness,L'ATLAS,French,1978,Step out for lightness,https://d32dm0rphc51dk.cloudfront.net/phnh8FidKR1iF0H-y-VEPQ/large.jpg,2019,Galerie Perahia,Paris,Painting,Acrylic on canvas,47 1/5 × 47 1/5 in,120 × 120 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,€,"12,900"
974,https://www.artsy.net/artwork/peter-max-vase-of-flowers-series-80-ver-iii-number-1,Peter Max,American,1937,VASE OF FLOWERS SERIES 80 VER. III #1,https://d32dm0rphc51dk.cloudfront.net/BVicIRtEY21NbSXZPBOksg/large.jpg,2003,Gallery Art,Aventura,Painting,ACRYLIC ON CANVAS,36 × 48 in,91.4 × 121.9 cm,Excellent,This is a unique work.,"Hand-signed by artist, Hand signed on front by the artist. ",Included,Not included,$,"45,000"
975,https://www.artsy.net/artwork/yigal-ozeri-untitled-cristal-29,Yigal Ozeri,Israeli,1958,"Untitled ""Cristal""",https://d32dm0rphc51dk.cloudfront.net/QrhoyG7uHpCHm1SqChjN3Q/large.jpg,2017,Corridor Contemporary,"Tel-Aviv, Philadelphia",Painting,Oil on canvas,42 × 60 in,106.7 × 152.4 cm,Excellent,This is a unique work.,Hand-signed by artist,Included,Included,$,"60,000"
976,https://www.artsy.net/artwork/peter-max-peter-max-original-painting-peace-on-earth-statue-of-liberty-head-signed-art,Peter Max,American,1937,PETER MAX Original PAINTING PEACE ON EARTH Statue of Liberty HEAD Signed Art,https://d32dm0rphc51dk.cloudfront.net/54fr50LsjcZjn8pi1JLKiA/large.jpg,21st Century,Original Art Broker,Certificate of authenticity,Painting,Acrylic,36 × 30 in,91.4 × 76.2 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Lower Right (see photo)",Included,Included,$,"4,895"
977,https://www.artsy.net/artwork/risaku-suzuki-sakura-164-85,Risaku Suzuki,Japanese,1963,"SAKURA 16,4-85",https://d32dm0rphc51dk.cloudfront.net/wp0XfkuyH_2cZWXJ3IhqGw/large.jpg,2016,Buy now,Make offer,Photography,Chromogenic print,47 1/5 × 61 in,120 × 155 cm,"Brand-new, not previously owned. Undamaged and shows absolutely no signs of use.",Edition of 5,"Hand-signed by artist, sticker label",Included,Not included,T,his work is part of a limited edition set.
978,https://www.artsy.net/artwork/risk-peaceful-buddha,RISK,American,1967,Peaceful Buddha,https://d32dm0rphc51dk.cloudfront.net/e4x2gGp3Arcbl2d7y_4ORA/large.jpg,2020,West Chelsea Contemporary,"Austin , Lakeway, Austin",Painting,Aerosol on copper panel with surfboard resin,49 1/2 × 38 3/10 in,125.7 × 97.3 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,$,"29,750"
979,https://www.artsy.net/artwork/gianna-paolini-dreaming-los-angeles,Gianna Paolini,Follow,NA,Dreaming Los Angeles,https://d32dm0rphc51dk.cloudfront.net/xOQcmsgqJ1IgJzN54fl39g/large.jpg,2020,Make offer,SmART Coast Gallery,Painting,Oil on canvas,19 7/10 × 27 3/5 in,50 × 70 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,€,"1,200"
980,https://www.artsy.net/artwork/robert-mars-cloud-nine,Robert Mars,American,1969,Cloud Nine,https://d32dm0rphc51dk.cloudfront.net/MdYSSFE7zMEz1cvIEVT8Kw/large.jpg,Contemporary,ÆRENA Galleries and Gardens,"Napa, St. Helena, Healdsburg, Rutherford, St Helena",Painting,Acrylic & Vintage Ephemera on Wood Panel w/ UV Epoxy Resin,20 × 50 × 2 in,50.8 × 127 × 5.1 cm,Excellent/New,This is a unique work.,Hand-signed by artist,Included,Not included,$,"8,500"
981,https://www.artsy.net/artwork/mary-weatherford-untitled-2,Mary Weatherford,American,1963,Untitled,https://d32dm0rphc51dk.cloudfront.net/3CZcTMjW0iP1G6TJpVVGjA/large.jpg,2011,New York,Secure payment,"Drawing, Collage or other Work on Paper",India ink on paper,13 3/4 × 15 3/4 × 2 in,34.9 × 40 × 5.1 cm,Artwork is in excellent condition. ,This is a unique work.,NA,NA,Included,$,"3,500"
982,https://www.artsy.net/artwork/henry-botkin-jaina,Henry Botkin,"American, 1896–1983",NA,Jaina,https://d32dm0rphc51dk.cloudfront.net/nqzfIpLci5GmLyvJVTXFhQ/large.jpg,1976,LaiSun Keane,"Boston, Wellesley, Boston",Painting,Mixed media with collage on board,40 × 30 in,101.6 × 76.2 cm,Excellent condition - Conservation Report available upon request,This is a unique work.,"Hand-signed by artist, Signed at lower right:  Botkin",Included,Included,$,"12,500"
983,https://www.artsy.net/artwork/howard-finster-elvis-at-3-is-an-angel-to-me,Howard Finster,"American, 1916–2001",NA,Elvis at 3 is an Angel to Me,https://d32dm0rphc51dk.cloudfront.net/VT2yH16d-FoVtSU5FqcvJg/large.jpg,1989,Beatrice Wood Center for the Arts,"Ojai, New London",Painting,"Enamel, acrylic and marker on wood",28 3/4 × 9 1/4 × 1/4 in,73 × 23.5 × 0.6 cm,Excellent,This is a unique work.,Hand-signed by artist,Included,Not included,$,"3,500"
984,https://www.artsy.net/artwork/zhang-xiaogang-blood-line-series-girl,Zhang Xiaogang,Chinese,1958,Blood Line Series - Girl,https://d32dm0rphc51dk.cloudfront.net/6weASVV5YUyUWazMjyEAMg/large.jpg,2006,Make offer,IFAC Arts,Print,Lithograph,55 × 44 1/2 in,139.7 × 113 cm,Excellent ,Edition of 58,"Hand-signed by artist, Signed and numbered edition of 58",Included,Included,T,his work is part of a limited edition set.
985,https://www.artsy.net/artwork/ed-ruscha-that-was-then-this-is-now-35,Ed Ruscha,American,1937,That Was Then,https://d32dm0rphc51dk.cloudfront.net/JQI2YbnwwGCiT7dHH41_9A/large.jpg,This Is Now,Make offer,David Benrimon Fine Art,Print,Lithograph on paper,34 1/2 × 36 in,87.6 × 91.4 cm,NA,Edition Artist'sProof/15,Hand-signed by artist,NA,Included,T,his work is part of a limited edition set.
986,https://www.artsy.net/artwork/rachel-hellmann-slip,Rachel Hellmann,American,NA,Slip,https://d32dm0rphc51dk.cloudfront.net/oFoIMmnyEIZEg0kBkMVxVw/large.jpg,2020,Ellen Miller Gallery,Certificate of authenticity,Painting,Acrylic on paper,38 × 38 in,96.5 × 96.5 cm,Excellent,This is a unique work.,"Hand-signed by artist, on verso",Included,Included,$,"4,100"
